Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0102050,6,2018-10-11,Homo Faber,https://www.imdb.com/title/tt0102050/,movie,6.7,117,1991,"Drama, Romance",2921,1991-03-21,Volker Schlöndorff
tt0102057,5,2010-06-13,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",227303,1991-12-08,Steven Spielberg
tt0102059,5,2015-12-06,Hot Shots!,https://www.imdb.com/title/tt0102059/,movie,6.8,84,1991,"Action, Comedy",96358,1991-07-26,Jim Abrahams
tt1020972,8,2015-12-19,Mang shan,https://www.imdb.com/title/tt1020972/,movie,7.4,95,2007,"Crime, Drama",1611,2007-05-20,Yang Li
tt0102266,4,2013-03-13,The Last Boy Scout,https://www.imdb.com/title/tt0102266/,movie,7.0,105,1991,"Action, Comedy, Crime, Thriller",90342,1991-12-12,Tony Scott
tt1024648,5,2015-12-06,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",559170,2012-08-31,Ben Affleck
tt1024715,4,2015-12-06,Choke,https://www.imdb.com/title/tt1024715/,movie,6.4,92,2008,"Comedy, Drama",31106,2008-01-21,Clark Gregg
tt0102494,7,2016-06-05,My Own Private Idaho,https://www.imdb.com/title/tt0102494/,movie,7.1,104,1991,Drama,48086,1991-07-20,Gus Van Sant
tt0102511,7,2014-02-26,Naked Lunch,https://www.imdb.com/title/tt0102511/,movie,7.1,115,1991,Drama,45450,1991-12-12,David Cronenberg
tt0102629,7,2016-04-24,Pappa ante Portas,https://www.imdb.com/title/tt0102629/,movie,8.0,89,1991,"Comedy, Family",4692,1991-02-20,"Vicco von Bülow, Renate Westphal-Lorenz"
tt0102721,6,2016-02-23,Proof,https://www.imdb.com/title/tt0102721/,movie,7.2,86,1991,"Drama, Romance",6031,1991-05-31,Jocelyn Moorhouse
tt0010281,6,2015-12-06,Ich möchte kein Mann sein,https://www.imdb.com/title/tt0010281/,movie,6.9,45,1918,"Comedy, Romance",1216,1918-10-01,Ernst Lubitsch
tt0102816,8,2014-08-18,Ruan Ling Yu,https://www.imdb.com/title/tt0102816/,movie,7.5,126,1991,"Biography, Drama, Romance",1672,1991-11-29,Stanley Kwan
tt0102926,8,2012-11-18,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1218783,1991-01-30,Jonathan Demme
tt0102943,6,2016-05-31,Slacker,https://www.imdb.com/title/tt0102943/,movie,7.1,97,1990,"Comedy, Drama",19170,1990-04-21,Richard Linklater
tt0103064,8,2013-03-31,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",965928,1991-07-01,James Cameron
tt0103074,8,2020-03-15,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",130751,1991-05-20,Ridley Scott
tt0103190,6,2015-12-06,Van Gogh,https://www.imdb.com/title/tt0103190/,movie,7.2,158,1991,"Biography, Drama",2607,1991-10-30,Maurice Pialat
tt0010323,8,2014-03-13,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.1,76,1920,"Fantasy, Horror, Mystery, Thriller",54749,1920-02-26,Robert Wiene
tt1032846,8,2013-06-28,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,54949,2007-05-17,Cristian Mungiu
tt1032941,6,2015-12-06,Ye che,https://www.imdb.com/title/tt1032941/,movie,6.4,94,2007,Drama,396,2007-05-25,Yi'nan Diao
tt0103301,6,2015-12-06,Året gjennom Børfjord,https://www.imdb.com/title/tt0103301/,short,7.5,12,1991,"Documentary, Short",311,1991-06-30,Morten Skallerud
tt1033501,8,2015-08-19,Uta,https://www.imdb.com/title/tt1033501/,movie,6.9,119,1972,Drama,175,1972-12-31,Akio Jissôji
tt1033575,6,2015-12-06,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",228950,2011-09-02,Alexander Payne
tt1034303,5,2015-12-06,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.2,137,2008,"Action, Drama, History, Thriller, War",134917,2008-12-31,Edward Zwick
tt0103644,6,2015-12-06,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.5,114,1992,"Action, Horror, Sci-Fi",269194,1992-05-19,David Fincher
tt0103704,8,2015-08-12,"Ano natsu, ichiban shizukana umi",https://www.imdb.com/title/tt0103704/,movie,7.5,101,1991,"Comedy, Drama, Romance",4847,1991-09-30,Takeshi Kitano
tt0103759,6,2020-02-15,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.1,96,1992,"Crime, Drama, Thriller",37327,1992-05-14,Abel Ferrara
tt1038988,1,2013-03-13,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Action, Adventure, Horror, Sci-Fi, Thriller",160843,2007-08-29,"Jaume Balagueró, Paco Plaza"
tt0103905,6,2015-12-06,C'est arrivé près de chez vous,https://www.imdb.com/title/tt0103905/,movie,7.5,95,1992,"Comedy, Crime, Drama",35193,1992-05-31,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde"
tt0103935,8,2014-04-02,Qing shao nian nuo zha,https://www.imdb.com/title/tt0103935/,movie,7.6,106,1992,"Crime, Drama",3280,1992-12-31,Ming-liang Tsai
tt0103994,6,2015-12-06,Como agua para chocolate,https://www.imdb.com/title/tt0103994/,movie,7.1,105,1992,"Drama, Romance",16492,1992-04-16,Alfonso Arau
tt0104431,6,2020-06-14,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",288585,1992-11-15,Chris Columbus
tt0104467,7,2015-12-19,Hyènes,https://www.imdb.com/title/tt0104467/,movie,7.4,110,1992,"Comedy, Drama",772,1992-05-13,Djibril Diop Mambéty
tt0104652,7,2013-09-12,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy, Romance",72130,1992-07-18,Hayao Miyazaki
tt0104662,6,2015-12-06,El lado oscuro del corazón,https://www.imdb.com/title/tt0104662/,movie,7.6,127,1992,"Comedy, Romance, Drama",3326,1992-05-21,Eliseo Subiela
tt0104706,9,2015-04-02,Lektionen in Finsternis,https://www.imdb.com/title/tt0104706/,movie,8.0,54,1992,"Documentary, War",5143,1992-02-21,Werner Herzog
tt0104753,7,2014-07-05,The Long Day Closes,https://www.imdb.com/title/tt0104753/,movie,7.4,85,1992,"Biography, Drama",2704,1992-05-13,Terence Davies
tt1049413,6,2015-12-06,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",902332,2009-05-13,"Pete Docter, Bob Peterson"
tt0105197,6,2015-12-06,Qiu Ju da guan si,https://www.imdb.com/title/tt0105197/,movie,7.6,100,1992,"Comedy, Drama",5255,1992-09-07,Yimou Zhang
tt0105236,9,2011-10-13,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",887218,1992-01-21,Quentin Tarantino
tt0105312,6,2015-12-06,Sangatsu no raion,https://www.imdb.com/title/tt0105312/,movie,6.9,118,1991,Drama,179,1991-02-20,Hitoshi Yazaki
tt0105328,6,2020-06-14,Schtonk,https://www.imdb.com/title/tt0105328/,movie,7.2,115,1992,Comedy,3225,1992-03-12,Helmut Dietl
tt0105355,6,2015-12-06,A Sense of History,https://www.imdb.com/title/tt0105355/,tvShort,8.1,25,1992,"Short, Comedy, Drama",953,1992-09-12,Mike Leigh
tt0105438,6,2018-10-25,El sol del membrillo,https://www.imdb.com/title/tt0105438/,movie,7.8,133,1992,"Documentary, Biography",1618,1992-10-01,Víctor Erice
tt0105569,6,2015-12-06,Tetsuo II: Body Hammer,https://www.imdb.com/title/tt0105569/,movie,6.4,83,1992,"Action, Horror, Sci-Fi",3838,1992-02-29,Shin'ya Tsukamoto
tt0105618,6,2015-12-06,Le tombeau d'Alexandre,https://www.imdb.com/title/tt0105618/,movie,8.0,120,1993,"Documentary, Biography, History",590,1993-03-25,Chris Marker
tt0105695,8,2014-02-02,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",362769,1992-08-03,Clint Eastwood
tt0105764,6,2015-12-06,Visions of Light,https://www.imdb.com/title/tt0105764/,movie,7.7,92,1992,"Documentary, History",2975,1992-05-14,"Stuart Samuels, Todd McCarthy, Arnold Glassman"
tt0105888,8,2015-07-23,Zendegi va digar hich,https://www.imdb.com/title/tt0105888/,movie,7.9,95,1992,"Adventure, Drama",4090,1992-02-01,Abbas Kiarostami
tt1059291,4,2015-12-06,Pruska kultura,https://www.imdb.com/title/tt1059291/,short,5.4,8,1908,"Short, Drama",196,1908-05-31,
tt1060277,3,2013-03-13,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",365228,2008-01-16,Matt Reeves
tt0106305,8,2018-10-13,La ardilla roja,https://www.imdb.com/title/tt0106305/,movie,7.2,114,1993,"Comedy, Drama, Music, Mystery, Romance",4192,1993-04-21,Julio Medem
tt0106308,6,2015-12-06,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.5,81,1992,"Comedy, Horror",158562,1992-10-09,Sam Raimi
tt0106332,8,2015-10-03,Ba wang bie ji,https://www.imdb.com/title/tt0106332/,movie,8.1,171,1993,"Drama, Music, Romance",23984,1993-01-01,Kaige Chen
tt0106341,7,2018-01-28,Bad Boy Bubby,https://www.imdb.com/title/tt0106341/,movie,7.4,114,1993,"Comedy, Crime, Drama",11977,1993-09-30,Rolf de Heer
tt1063669,6,2015-12-06,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",99808,2008-01-18,Dennis Gansel
tt0106385,6,2015-12-06,Belovy,https://www.imdb.com/title/tt0106385/,movie,7.5,60,1992,Documentary,308,1992-12-31,Viktor Kosakovskiy
tt1065073,8,2014-07-23,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,328436,2014-01-19,Richard Linklater
tt0106579,7,2016-05-30,"Clean, Shaven",https://www.imdb.com/title/tt0106579/,movie,7.1,79,1993,"Crime, Drama, Thriller",5098,1993-09-05,Lodge Kerrigan
tt0106642,8,2016-04-27,D'Est,https://www.imdb.com/title/tt0106642/,movie,7.3,107,1993,Documentary,567,1993-08-31,Chantal Akerman
tt1066452,6,2015-12-06,Lacrimae rerum,https://www.imdb.com/title/tt1066452/,short,6.2,11,1962,Short,75,1962-09-30,Nikos Nikolaidis
tt0106677,8,2015-03-17,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,158926,1993-06-04,Richard Linklater
tt0106750,6,2015-12-06,Dongchun de rizi,https://www.imdb.com/title/tt0106750/,movie,6.3,85,1993,Drama,155,1993-12-31,Xiaoshuai Wang
tt0106856,5,2015-12-06,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Crime, Drama, Thriller",164177,1993-02-26,Joel Schumacher
tt0107048,7,2015-12-06,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",565016,1993-02-04,Harold Ramis
tt0107064,8,2017-11-28,Gyerekgyilkosságok,https://www.imdb.com/title/tt0107064/,movie,6.6,78,1993,Drama,113,1993-04-30,Ildikó Szabó
tt0107157,8,2013-11-12,Xi meng ren sheng,https://www.imdb.com/title/tt0107157/,movie,7.2,142,1993,"Biography, Drama, War",1606,1993-09-13,Hsiao-Hsien Hou
tt0107175,5,2017-03-13,Hélas pour moi,https://www.imdb.com/title/tt0107175/,movie,6.2,95,1993,"Comedy, Drama, Fantasy, Romance",1120,1993-08-31,Jean-Luc Godard
tt0107322,5,2018-07-20,King of the Hill,https://www.imdb.com/title/tt0107322/,movie,7.4,103,1993,"Drama, History",7297,1993-05-19,Steven Soderbergh
tt1073498,2,2017-11-11,Meet the Spartans,https://www.imdb.com/title/tt1073498/,movie,2.8,86,2008,Comedy,100123,2008-01-24,"Jason Friedberg, Aaron Seltzer"
tt0107358,8,2015-10-04,Lan feng zheng,https://www.imdb.com/title/tt0107358/,movie,7.6,140,1993,Drama,2571,1993-05-21,Zhuangzhuang Tian
tt0107362,6,2015-12-06,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.4,130,1993,"Action, Adventure, Comedy, Fantasy",132621,1993-06-13,John McTiernan
tt0107574,8,2016-05-04,Le fleuve aux grandes eaux,https://www.imdb.com/title/tt0107574/,short,8.0,24,1993,"Documentary, Animation, Short, Family, History",447,1993-06-30,Frédéric Back
tt1076251,6,2015-12-06,Bang bang wo ai shen,https://www.imdb.com/title/tt1076251/,movie,6.1,103,2007,Drama,968,2007-09-04,Kang-sheng Lee
tt0107653,7,2013-06-27,Naked,https://www.imdb.com/title/tt0107653/,movie,7.8,132,1993,"Comedy, Drama",32722,1993-05-14,Mike Leigh
tt0107662,7,2016-11-10,Neak sre,https://www.imdb.com/title/tt0107662/,movie,7.3,125,1994,Drama,259,1994-05-20,Rithy Panh
tt1077258,5,2015-12-06,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Adventure, Comedy, Horror, Thriller",196307,2007-06-21,Robert Rodriguez
tt0107736,6,2015-12-06,Ohikkoshi,https://www.imdb.com/title/tt0107736/,movie,7.5,125,1993,Drama,271,1993-03-20,Shinji Sômai
tt0107808,6,2015-12-06,A Perfect World,https://www.imdb.com/title/tt0107808/,movie,7.6,138,1993,"Crime, Drama, Thriller",71554,1993-11-24,Clint Eastwood
tt0107929,7,2015-12-19,Die Rebellion,https://www.imdb.com/title/tt0107929/,tvMovie,7.3,90,1993,"Drama, War",123,1993-10-26,Michael Haneke
tt0108056,6,2018-10-16,Schwarzfahrer,https://www.imdb.com/title/tt0108056/,short,7.7,12,1993,"Short, Comedy",1540,1993-02-11,Pepe Danquart
tt0108122,6,2018-02-07,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.7,188,1993,"Comedy, Drama",41247,1993-09-04,Robert Altman
tt0108188,6,2020-03-19,Sonatine,https://www.imdb.com/title/tt0108188/,movie,7.5,94,1993,"Action, Comedy, Crime, Drama, Romance, Thriller",17057,1993-05-15,Takeshi Kitano
tt1081929,7,2015-01-13,Aquele Querido Mês de Agosto,https://www.imdb.com/title/tt1081929/,movie,7.0,147,2008,"Music, Romance",1481,2008-05-21,Miguel Gomes
tt0108338,6,2015-12-06,Tikhie stranitsy,https://www.imdb.com/title/tt0108338/,movie,6.9,77,1994,Drama,475,1994-02-12,Aleksandr Sokurov
tt0108471,8,2018-10-30,Vale Abraão,https://www.imdb.com/title/tt0108471/,movie,7.4,187,1993,Drama,1202,1993-05-31,Manoel de Oliveira
tt1086314,5,2015-12-06,Hokusai,https://www.imdb.com/title/tt1086314/,short,6.7,23,1953,"Documentary, Short, Biography",263,1953-12-31,Hiroshi Teshigahara
tt1087578,7,2015-12-19,Aruitemo aruitemo,https://www.imdb.com/title/tt1087578/,movie,8.0,115,2008,Drama,12750,2008-06-28,Hirokazu Koreeda
tt1090178,8,2013-10-09,Ako,https://www.imdb.com/title/tt1090178/,short,6.9,29,1965,"Short, Drama",315,,Hiroshi Teshigahara
tt1090282,6,2015-12-06,Tokyo 1958,https://www.imdb.com/title/tt1090282/,short,6.4,24,1958,"Documentary, Short",181,2007-10-31,"Yoshirô Kawazu, Kanzaburo Mushanokoji, Ryuichiro Sakisaka, Sadamu Maruo, Susumu Hani, Zenzô Matsuyama, Kyushiro Kusakabe, Hiroshi Teshigahara, Masahiro Ogi"
tt0109066,9,2014-04-03,Ai qing wan sui,https://www.imdb.com/title/tt0109066/,movie,7.4,118,1994,Drama,3283,1994-09-03,Ming-liang Tsai
tt0109283,5,2015-12-06,Black Ice,https://www.imdb.com/title/tt0109283/,short,6.4,3,1994,Short,898,2003-10-11,Stan Brakhage
tt1093842,8,2014-03-13,My Winnipeg,https://www.imdb.com/title/tt1093842/,movie,7.6,80,2007,"Documentary, Comedy, Drama, History",4777,2007-09-07,Guy Maddin
tt0109424,8,2013-09-28,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Comedy, Crime, Drama, Mystery, Romance",58738,1994-07-14,Kar-Wai Wong
tt0109445,8,2018-02-27,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,208161,1994-01-31,Kevin Smith
tt0109508,7,2018-12-02,Crumb,https://www.imdb.com/title/tt0109508/,movie,8.0,119,1994,"Documentary, Biography, Comedy",17943,1994-09-10,Terry Zwigoff
tt0109688,6,2015-12-06,Dung che sai duk,https://www.imdb.com/title/tt0109688/,movie,7.2,100,1994,"Action, Drama",12656,1994-09-12,Kar-Wai Wong
tt0109691,9,2015-07-30,Duo sang,https://www.imdb.com/title/tt0109691/,movie,7.3,167,1994,Drama,245,1994-11-30,Nien-Jen Wu
tt0109707,7,2018-11-30,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",162088,1994-09-24,Tim Burton
tt0109747,5,2015-12-06,La estrategia del caracol,https://www.imdb.com/title/tt0109747/,movie,7.8,116,1993,"Comedy, Drama",2186,1993-09-09,Sergio Cabrera
tt0109759,8,2018-03-12,Exotica,https://www.imdb.com/title/tt0109759/,movie,7.0,103,1994,Drama,17387,1994-05-16,Atom Egoyan
tt0109830,8,2013-03-13,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1735251,1994-06-23,Robert Zemeckis
tt1099212,2,2013-03-13,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",412383,2008-11-17,Catherine Hardwicke
tt0110057,8,2018-12-08,Hoop Dreams,https://www.imdb.com/title/tt0110057/,movie,8.3,170,1994,"Documentary, Drama, Sport",23578,1994-01-31,Steve James
tt0110074,5,2012-06-06,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.2,111,1994,"Comedy, Drama, Fantasy",75348,1994-01-27,"Ethan Coen, Joel Coen"
tt0110081,7,2015-12-19,Huo zhe,https://www.imdb.com/title/tt0110081/,movie,8.3,133,1994,"Drama, War",15336,1994-05-17,Yimou Zhang
tt0110084,6,2015-12-06,El héroe,https://www.imdb.com/title/tt0110084/,short,7.3,5,1994,"Short, Animation, Drama",409,1994-10-31,Carlos Carrera
tt1101675,7,2016-04-24,Lake Tahoe,https://www.imdb.com/title/tt1101675/,movie,6.7,89,2008,Drama,1621,2008-02-09,Fernando Eimbcke
tt0110357,8,2013-12-27,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",907211,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110413,6,2015-12-06,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",996209,1994-09-14,Luc Besson
tt0011071,5,2015-12-06,Convict 13,https://www.imdb.com/title/tt0011071/,short,7.1,19,1920,"Short, Comedy, Crime",2639,1920-10-27,"Buster Keaton, Edward F. Cline"
tt0110912,9,2016-04-23,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1762091,1994-05-21,Quentin Tarantino
tt0111055,6,2015-12-06,Samt el qusur,https://www.imdb.com/title/tt0111055/,movie,7.3,127,1994,Drama,854,1994-09-07,Moufida Tlatli
tt0111161,8,2013-03-13,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2250815,1994-09-10,Frank Darabont
tt0111339,8,2016-04-06,Szél,https://www.imdb.com/title/tt0111339/,short,7.7,6,1996,"Drama, Short",245,1996-05-31,Marcell Iványi
tt1114740,3,2015-12-06,Paul Blart: Mall Cop,https://www.imdb.com/title/tt1114740/,movie,5.2,91,2009,"Action, Comedy, Crime, Family",100279,2009-01-06,Steve Carr
tt0111495,8,2017-02-28,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",86279,1994-05-16,Krzysztof Kieslowski
tt0111503,6,2020-06-14,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.2,141,1994,"Action, Comedy, Thriller",230683,1994-07-12,James Cameron
tt0111535,7,2013-09-28,Tous les garçons et les filles de leur âge...: US Go Home,https://www.imdb.com/title/tt0111535/,tvEpisode,7.9,58,1994,Drama,503,1994-10-28,Claire Denis
tt0111607,7,2015-12-19,Verhängnis,https://www.imdb.com/title/tt0111607/,movie,7.1,80,1994,Drama,82,1994-09-10,Fred Kelemen
tt1116184,3,2014-06-20,Jackass 3D,https://www.imdb.com/title/tt1116184/,movie,7.0,95,2010,"Documentary, Action, Comedy",55490,2010-10-11,Jeff Tremaine
tt1117385,5,2013-03-13,Felon,https://www.imdb.com/title/tt1117385/,movie,7.4,104,2008,"Crime, Drama",73961,2008-07-13,Ric Roman Waugh
tt0111751,8,2016-04-06,Wrony,https://www.imdb.com/title/tt0111751/,movie,7.2,66,1994,Drama,557,1994-09-12,Dorota Kedzierzawska
tt0111786,8,2014-09-15,Yang guang can lan de ri zi,https://www.imdb.com/title/tt0111786/,movie,8.2,134,1994,"Drama, Romance",3666,1994-12-31,Wen Jiang
tt0111797,8,2014-04-09,Yin shi nan nu,https://www.imdb.com/title/tt0111797/,movie,7.8,124,1994,"Comedy, Drama, Romance",17875,1994-07-02,Ang Lee
tt1118665,6,2015-12-06,Kafuka: Inaka isha,https://www.imdb.com/title/tt1118665/,short,7.4,21,2007,"Animation, Short",1026,2007-06-30,Koji Yamamura
tt1119646,5,2020-04-17,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,700735,2009-05-30,Todd Phillips
tt11197444,6,2020-06-08,The Fall,https://www.imdb.com/title/tt11197444/,short,7.0,7,2019,"Short, Horror",1213,2019-10-27,Jonathan Glazer
tt0112384,6,2015-12-06,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",259649,1995-06-22,Ron Howard
tt1123970,4,2015-12-06,Phantomschmerz,https://www.imdb.com/title/tt1123970/,movie,6.3,97,2009,Drama,843,2009-04-30,Matthias Emcke
tt1124035,6,2015-12-06,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",211644,2011-08-31,George Clooney
tt0112431,5,2015-12-06,Babe,https://www.imdb.com/title/tt0112431/,movie,6.7,91,1995,"Comedy, Drama, Family",114057,1995-08-04,Chris Noonan
tt0112573,6,2015-12-06,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",934625,1995-05-18,Mel Gibson
tt0112641,6,2015-12-06,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",446167,1995-04-03,Martin Scorsese
tt0112767,8,2014-02-22,Xích Lô,https://www.imdb.com/title/tt0112767/,movie,7.3,123,1995,"Crime, Drama",4589,1995-09-15,Anh Hung Tran
tt1128075,7,2016-10-14,Ai no mukidashi,https://www.imdb.com/title/tt1128075/,movie,8.1,237,2008,"Action, Comedy, Drama, Romance",11085,2008-11-29,Sion Sono
tt0112817,6,2015-12-06,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.6,121,1995,"Adventure, Drama, Fantasy, Western",87917,1995-05-27,Jim Jarmusch
