title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
"Planet of the Apes",1968,http://www.icheckmovies.com/movies/planet+of+the+apes/,39637,1802,17,590,,http://www.imdb.com/title/tt0063442/,"2020-05-29 23:41:04",no,no,no,no
"Dancing on the Moon",1935,http://www.icheckmovies.com/movies/dancing+on+the+moon/,29,1,0,3,,http://www.imdb.com/title/tt0026257/,"2020-05-29 15:48:57",no,no,no,no
"A Colour Box",1935,http://www.icheckmovies.com/movies/a+colour+box/,957,22,3,57,,http://www.imdb.com/title/tt0026226/,"2020-05-29 15:39:45",no,no,no,no
Kaleidoscope,1935,http://www.icheckmovies.com/movies/kaleidoscope/,89,4,0,11,,http://www.imdb.com/title/tt0151175/,"2020-05-29 15:36:11",no,no,no,no
"Les berceaux",1935,http://www.icheckmovies.com/movies/les+berceaux-1935/,38,2,0,7,,http://www.imdb.com/title/tt0233316/,"2020-05-29 15:29:17",no,no,no,no
"Vibración De Granada",1935,http://www.icheckmovies.com/movies/vibracion+de+granada/,46,2,0,12,,http://www.imdb.com/title/tt1869808/,"2020-05-29 15:22:40",no,no,no,no
"The Sun Shines Bright",1953,http://www.icheckmovies.com/movies/the+sun+shines+bright/,419,26,5,122,,http://www.imdb.com/title/tt0046384/,"2020-05-29 00:24:07",no,no,no,no
"Get Out",2017,http://www.icheckmovies.com/movies/get+out-2017/,13504,1377,12,511,,http://www.imdb.com/title/tt5052448/,"2020-05-28 00:02:13",no,no,no,no
"It's a Gift",1934,http://www.icheckmovies.com/movies/its+a+gift/,1438,58,8,180,,http://www.imdb.com/title/tt0025318/,"2020-05-27 13:44:10",no,no,no,no
"Bringing Up Baby",1938,http://www.icheckmovies.com/movies/bringing+up+baby/,10979,1126,21,623,,http://www.imdb.com/title/tt0029947/,"2020-05-27 00:11:31",no,no,no,no
"Phantom of the Paradise",1974,http://www.icheckmovies.com/movies/phantom+of+the+paradise/,1978,207,4,247,,http://www.imdb.com/title/tt0071994/,"2020-05-26 12:59:44",yes,no,no,no
"Blazing Saddles",1974,http://www.icheckmovies.com/movies/blazing+saddles/,27475,1666,14,506,,http://www.imdb.com/title/tt0071230/,"2020-05-26 09:05:29",no,no,no,no
"The Tragedy of Othello: The Moor of Venice",1951,http://www.icheckmovies.com/movies/the+tragedy+of+othello+the+moor+of+venice/,1450,91,6,186,Othello,http://www.imdb.com/title/tt0045251/,"2020-05-25 00:39:47",no,no,no,no
Limelight,1952,http://www.icheckmovies.com/movies/limelight/,3169,359,13,275,,http://www.imdb.com/title/tt0044837/,"2020-05-24 14:37:50",no,no,no,no
"Hannah and Her Sisters",1986,http://www.icheckmovies.com/movies/hannah+and+her+sisters/,10680,901,8,466,,http://www.imdb.com/title/tt0091167/,"2020-05-21 00:37:59",no,no,no,no
"You've Got Mail",1998,http://www.icheckmovies.com/movies/youve+got+mail/,35540,945,3,184,,http://www.imdb.com/title/tt0128853/,"2020-05-20 15:30:35",no,no,no,no
"Bring Me the Head of Alfredo Garcia",1974,http://www.icheckmovies.com/movies/bring+me+the+head+of+alfredo+garcia/,3384,344,9,294,,http://www.imdb.com/title/tt0071249/,"2020-05-20 10:44:04",no,no,no,no
"Tsuma yo bara no yô ni",1935,http://www.icheckmovies.com/movies/tsuma+yo+bara+no+yo+ni/,136,14,1,76,"Wife! Be Like a Rose!",http://www.imdb.com/title/tt0027138/,"2020-05-17 15:14:01",no,no,no,no
"Dances with Wolves",1990,http://www.icheckmovies.com/movies/dances+with+wolves/,37207,1611,16,565,,http://www.imdb.com/title/tt0099348/,"2020-05-17 09:08:41",no,no,no,no
"The Informer",1935,http://www.icheckmovies.com/movies/the+informer/,1106,52,8,212,,http://www.imdb.com/title/tt0026529/,"2020-05-16 02:20:48",no,no,no,no
"A Night at the Opera",1935,http://www.icheckmovies.com/movies/a+night+at+the+opera/,7310,509,15,406,,http://www.imdb.com/title/tt0026778/,"2020-05-15 22:37:44",no,no,no,no
Schaste,1935,http://www.icheckmovies.com/movies/schaste/,359,32,5,149,Happiness,http://www.imdb.com/title/tt0017961/,"2020-05-15 00:13:51",no,no,no,no
"Pat Garrett & Billy the Kid",1973,http://www.icheckmovies.com/movies/pat+garrett+and+billy+the+kid/,3486,202,10,279,,http://www.imdb.com/title/tt0070518/,"2020-05-10 11:33:50",no,no,no,no
"Anatomy of a Murder",1959,http://www.icheckmovies.com/movies/anatomy+of+a+murder/,9128,803,12,478,,http://www.imdb.com/title/tt0052561/,"2020-05-09 00:20:12",no,no,no,no
Shane,1953,http://www.icheckmovies.com/movies/shane/,7063,290,18,431,,http://www.imdb.com/title/tt0046303/,"2020-05-07 13:27:11",no,no,no,no
"Wagon Master",1950,http://www.icheckmovies.com/movies/wagon+master/,969,52,6,154,,http://www.imdb.com/title/tt0043117/,"2020-04-30 00:42:36",no,no,no,no
"A.I. Artificial Intelligence",2001,http://www.icheckmovies.com/movies/a.i.+artificial+intelligence-2001/,50007,2088,11,465,,http://www.imdb.com/title/tt0212720/,"2020-04-28 15:24:58",no,no,no,no
"Låt den rätte komma in",2008,http://www.icheckmovies.com/movies/lat+den+ratte+komma+in/,30967,3739,13,750,"Let the Right One In",http://www.imdb.com/title/tt1139797/,"2020-04-26 16:59:34",no,no,no,no
"Witness for the Prosecution",1957,http://www.icheckmovies.com/movies/witness+for+the+prosecution/,9315,1266,9,479,,http://www.imdb.com/title/tt0051201/,"2020-04-21 22:15:25",no,no,no,no
"Stalag 17",1953,http://www.icheckmovies.com/movies/stalag+17/,6489,553,8,345,,http://www.imdb.com/title/tt0046359/,"2020-04-20 10:55:56",no,no,no,no
Harvey,1950,http://www.icheckmovies.com/movies/harvey/,9131,828,3,332,,http://www.imdb.com/title/tt0042546/,"2020-04-19 11:14:55",no,no,no,no
"Gerald McBoing-Boing",1950,http://www.icheckmovies.com/movies/gerald+mcboing-boing/,2700,80,3,91,,http://www.imdb.com/title/tt0043581/,"2020-04-14 16:38:54",no,no,no,no
"Rabbit of Seville",1950,http://www.icheckmovies.com/movies/rabbit+of+seville/,7160,324,2,113,,http://www.imdb.com/title/tt0042871/,"2020-04-14 16:30:25",no,no,no,no
"The Tell-Tale Heart",1953,http://www.icheckmovies.com/movies/the+tell-tale+heart/,2598,144,2,120,,http://www.imdb.com/title/tt0046408/,"2020-04-14 16:19:01",no,no,no,no
"Forbidden Planet",1956,http://www.icheckmovies.com/movies/forbidden+planet/,6916,449,9,396,,http://www.imdb.com/title/tt0049223/,"2020-04-14 09:56:51",no,no,no,no
"The Quiet Man",1952,http://www.icheckmovies.com/movies/the+quiet+man/,4420,275,15,325,,http://www.imdb.com/title/tt0045061/,"2020-04-13 01:15:26",no,no,no,no
"Man of the West",1958,http://www.icheckmovies.com/movies/man+of+the+west/,1404,86,8,222,,http://www.imdb.com/title/tt0051899/,"2020-04-12 00:30:32",no,no,no,no
"Du rififi chez les hommes",1955,http://www.icheckmovies.com/movies/du+rififi+chez+les+hommes/,4641,743,18,511,Rififi,http://www.imdb.com/title/tt0048021/,"2020-04-09 01:14:48",no,no,no,no
"The Ladykillers",1955,http://www.icheckmovies.com/movies/the+ladykillers/,5810,316,8,304,,http://www.imdb.com/title/tt0048281/,"2020-04-08 01:39:05",no,no,no,no
Moonfleet,1955,http://www.icheckmovies.com/movies/moonfleet/,766,25,5,111,,http://www.imdb.com/title/tt0048387/,"2020-04-07 01:30:45",no,no,no,no
"Salaam Bombay!",1988,http://www.icheckmovies.com/movies/salaam+bombayexclamation/,958,71,9,171,,http://www.imdb.com/title/tt0096028/,"2020-03-28 00:29:38",no,no,no,no
"La double vie de Véronique",1991,http://www.icheckmovies.com/movies/la+double+vie+de+veronique/,6229,876,11,459,"The Double Life of Véronique",http://www.imdb.com/title/tt0101765/,"2020-03-25 14:13:44",no,no,no,no
"Lone Star",1996,http://www.icheckmovies.com/movies/lone+star/,3100,203,5,266,,http://www.imdb.com/title/tt0116905/,"2020-03-24 12:05:20",no,no,no,no
Contagion,2011,http://www.icheckmovies.com/movies/contagion-2011-1/,13391,378,0,245,,http://www.imdb.com/title/tt1598778/,"2020-03-22 23:53:01",no,no,no,no
Witness,1985,http://www.icheckmovies.com/movies/witness/,8232,322,9,285,,http://www.imdb.com/title/tt0090329/,"2020-03-22 00:53:43",no,no,no,no
Ah-ga-ssi,2016,http://www.icheckmovies.com/movies/ah-ga-ssi/,4904,799,8,320,"The Handmaiden",http://www.imdb.com/title/tt4016934/,"2020-03-20 23:56:29",no,no,no,no
Sonatine,1993,http://www.icheckmovies.com/movies/sonatine/,2608,294,8,237,,http://www.imdb.com/title/tt0108188/,"2020-03-20 00:51:36",no,no,no,no
"Jacob's Ladder",1990,http://www.icheckmovies.com/movies/jacobs+ladder/,10184,832,2,345,,http://www.imdb.com/title/tt0099871/,"2020-03-16 00:51:48",no,no,no,no
"Thelma & Louise",1991,http://www.icheckmovies.com/movies/thelma+and+louise/,22164,1058,11,442,,http://www.imdb.com/title/tt0103074/,"2020-03-15 09:47:45",no,no,no,no
"Apur Sansar",1959,http://www.icheckmovies.com/movies/apur+sansar/,2233,327,18,403,"The World of Apu",http://www.imdb.com/title/tt0052572/,"2020-03-13 16:05:44",no,no,no,no
"In the Heat of the Night",1967,http://www.icheckmovies.com/movies/in+the+heat+of+the+night/,9140,629,17,448,,http://www.imdb.com/title/tt0061811/,"2020-03-08 12:13:51",no,no,no,no
Wanda,1970,http://www.icheckmovies.com/movies/wanda/,982,54,11,198,,http://www.imdb.com/title/tt0067961/,"2020-03-03 19:33:25",no,no,no,no
"Paper Moon",1973,http://www.icheckmovies.com/movies/paper+moon/,5952,720,6,328,,http://www.imdb.com/title/tt0070510/,"2020-02-21 00:23:15",no,no,no,no
Rocky,1976,http://www.icheckmovies.com/movies/rocky/,69193,2921,19,728,,http://www.imdb.com/title/tt0075148/,"2020-02-19 01:01:48",no,no,no,no
"Bad Lieutenant",1992,http://www.icheckmovies.com/movies/bad+lieutenant/,3604,232,6,227,,http://www.imdb.com/title/tt0103759/,"2020-02-15 02:35:08",no,no,no,no
"Dirty Harry",1971,http://www.icheckmovies.com/movies/dirty+harry/,22041,1051,15,490,,http://www.imdb.com/title/tt0066999/,"2020-02-13 00:36:58",no,no,no,no
"Sing Street",2016,http://www.icheckmovies.com/movies/sing+street/,4065,527,2,193,,http://www.imdb.com/title/tt3544112/,"2020-02-09 01:14:54",no,no,no,no
"Star Wars: Episode IX - The Rise of Skywalker",2019,http://www.icheckmovies.com/movies/star+wars+episode+ix+-+the+rise+of+skywalker/,4649,109,2,106,,http://www.imdb.com/title/tt2527338/,"2019-12-23 23:23:20",no,no,no,no
Yung,2018,http://www.icheckmovies.com/movies/yung/,1,0,0,0,,http://www.imdb.com/title/tt5860356/,"2019-12-11 23:51:22",no,no,no,no
"The Lighthouse",2019,http://www.icheckmovies.com/movies/the+lighthouse-2019/,2917,318,2,153,,http://www.imdb.com/title/tt7984734/,"2019-11-29 12:58:46",yes,no,no,no
"Berlin Calling",2008,http://www.icheckmovies.com/movies/berlin+calling-2008/,541,50,0,30,,http://www.imdb.com/title/tt0211946/,"2019-11-15 00:18:28",no,no,no,no
Virunga,2014,http://www.icheckmovies.com/movies/virunga/,704,69,1,78,,http://www.imdb.com/title/tt3455224/,"2019-11-07 00:14:50",no,no,no,no
"The Game Changers",2018,http://www.icheckmovies.com/movies/the+game+changers/,280,17,0,4,,http://www.imdb.com/title/tt7455754/,"2019-11-03 14:16:53",no,no,no,no
Prisoners,2013,http://www.icheckmovies.com/movies/prisoners-2013/,20076,1866,7,511,,http://www.imdb.com/title/tt1392214/,"2019-10-31 00:30:39",no,no,no,no
Gisaengchung,2019,http://www.icheckmovies.com/movies/gisaengchung/,7849,1358,15,321,Parasite,http://www.imdb.com/title/tt6751668/,"2019-10-25 09:52:46",no,no,no,no
"The Pawnbroker",1964,http://www.icheckmovies.com/movies/the+pawnbroker/,993,79,3,186,,http://www.imdb.com/title/tt0059575/,"2019-09-20 21:17:01",no,no,no,no
Roma,2018,http://www.icheckmovies.com/movies/roma-2018/,5085,501,15,305,,http://www.imdb.com/title/tt6155172/,"2019-08-25 15:53:49",no,no,no,no
"A Ghost Story",2017,http://www.icheckmovies.com/movies/a+ghost+story/,2335,239,2,173,,http://www.imdb.com/title/tt6265828/,"2019-08-20 19:33:02",no,no,no,no
Beoning,2018,http://www.icheckmovies.com/movies/beoning/,1828,246,3,165,Burning,http://www.imdb.com/title/tt7282468/,"2019-06-13 12:35:51",no,no,no,no
"Iron Sky: The Coming Race",2018,http://www.icheckmovies.com/movies/iron+sky+the+coming+race/,134,4,0,5,,http://www.imdb.com/title/tt3038708/,"2019-03-29 14:40:36",no,no,no,no
Us,2019,http://www.icheckmovies.com/movies/us-2019/,4398,251,5,159,,http://www.imdb.com/title/tt6857112/,"2019-03-29 14:39:52",no,no,no,no
"Gravity Falls",2012,http://www.icheckmovies.com/movies/gravity+falls/,377,78,0,20,,http://www.imdb.com/title/tt1865718/,"2019-03-19 00:13:17",no,no,no,no
"Island of Lost Souls",1932,http://www.icheckmovies.com/movies/island+of+lost+souls/,1959,118,5,253,,http://www.imdb.com/title/tt0024188/,"2019-03-19 00:12:39",no,no,no,no
"Jiang hu er nü",2018,http://www.icheckmovies.com/movies/jiang+hu+er+nu-2018/,459,29,1,72,"Ash Is Purest White",http://www.imdb.com/title/tt7298400/,"2019-03-19 00:07:54",no,no,no,no
"Close Encounters of the Third Kind",1977,http://www.icheckmovies.com/movies/close+encounters+of+the+third+kind/,33078,1661,22,665,,http://www.imdb.com/title/tt0075860/,"2019-03-03 23:25:41",no,no,no,no
"Make Way for Tomorrow",1937,http://www.icheckmovies.com/movies/make+way+for+tomorrow/,2416,363,16,337,,http://www.imdb.com/title/tt0029192/,"2019-02-25 00:05:52",no,no,no,no
"The Producers",1967,http://www.icheckmovies.com/movies/the+producers/,13851,716,14,377,,http://www.imdb.com/title/tt0063462/,"2019-02-23 15:45:34",no,no,no,no
"How I Met Your Mother",2005,http://www.icheckmovies.com/movies/how+i+met+your+mother/,12097,938,0,61,,http://www.imdb.com/title/tt0460649/,"2019-02-21 10:44:20",no,no,no,no
Futurama,1999,http://www.icheckmovies.com/movies/futurama/,6924,580,0,51,,http://www.imdb.com/title/tt0149460/,"2019-02-21 10:43:50",no,no,no,no
"Freaks and Geeks",1999,http://www.icheckmovies.com/movies/freaks+and+geeks/,3861,536,0,56,,http://www.imdb.com/title/tt0193676/,"2019-02-21 00:41:22",no,no,no,no
Election,1999,http://www.icheckmovies.com/movies/election/,11543,637,7,287,,http://www.imdb.com/title/tt0126886/,"2019-02-21 00:40:34",no,no,no,no
Pleasantville,1998,http://www.icheckmovies.com/movies/pleasantville/,11650,793,0,230,,http://www.imdb.com/title/tt0120789/,"2019-02-12 00:51:41",no,no,no,no
"Over the Edge",1979,http://www.icheckmovies.com/movies/over+the+edge/,336,40,0,69,,http://www.imdb.com/title/tt0079688/,"2019-02-12 00:49:25",no,no,no,no
"The Kings of Summer",2013,http://www.icheckmovies.com/movies/the+kings+of+summer/,3279,282,0,123,,http://www.imdb.com/title/tt2179116/,"2019-02-11 09:40:50",no,no,no,no
"Deep End",1970,http://www.icheckmovies.com/movies/deep+end/,1246,119,6,196,,http://www.imdb.com/title/tt0066122/,"2019-02-08 09:38:30",no,no,no,no
"American Graffiti",1973,http://www.icheckmovies.com/movies/american+graffiti/,15481,679,16,448,,http://www.imdb.com/title/tt0069704/,"2019-02-07 14:45:46",no,no,no,no
"Stand by Me",1986,http://www.icheckmovies.com/movies/stand+by+me/,45611,3511,8,607,,http://www.imdb.com/title/tt0092005/,"2019-02-06 10:01:23",no,no,no,no
"Young Frankenstein",1974,http://www.icheckmovies.com/movies/young+frankenstein/,28403,2285,13,545,,http://www.imdb.com/title/tt0072431/,"2019-02-03 01:00:30",no,no,no,no
"HERRliche Zeiten",2018,http://www.icheckmovies.com/movies/herrliche+zeiten-2018/,10,0,0,0,,http://www.imdb.com/title/tt7028470/,"2019-01-30 15:25:44",no,no,no,no
"Le journal d'une femme de chambre",1964,http://www.icheckmovies.com/movies/le+journal+dune+femme+de+chambre/,1369,88,2,157,"Diary of a Chambermaid",http://www.imdb.com/title/tt0058249/,"2019-01-28 20:46:30",no,no,no,no
Glass,2019,http://www.icheckmovies.com/movies/glass-2019/,2892,99,1,81,,http://www.imdb.com/title/tt6823368/,"2019-01-27 18:23:45",no,no,no,no
"Avengers: Infinity War",2018,http://www.icheckmovies.com/movies/avengers+infinity+war/,12896,924,9,308,,http://www.imdb.com/title/tt4154756/,"2019-01-26 10:45:12",no,no,no,no
"Almost Famous",2000,http://www.icheckmovies.com/movies/almost+famous/,38703,3412,9,549,,http://www.imdb.com/title/tt0181875/,"2019-01-17 20:50:34",no,no,no,no
"National Lampoon's Animal House",1978,http://www.icheckmovies.com/movies/national+lampoons+animal+house/,18832,857,9,328,,http://www.imdb.com/title/tt0077975/,"2019-01-15 11:00:21",no,no,no,no
"Everybody Wants Some!!",2016,http://www.icheckmovies.com/movies/everybody+wants+someexclamationexclamation/,2447,195,1,118,,http://www.imdb.com/title/tt2937696/,"2019-01-14 22:11:40",no,no,no,no
"Searching for Sugar Man",2012,http://www.icheckmovies.com/movies/searching+for+sugar+man/,5528,680,3,212,,http://www.imdb.com/title/tt2125608/,"2018-12-23 22:12:54",no,no,no,no
"Nanook of the North",1922,http://www.icheckmovies.com/movies/nanook+of+the+north/,5249,228,17,346,,http://www.imdb.com/title/tt0013427/,"2018-12-18 18:59:16",no,no,no,no
"Brand Upon the Brain! A Remembrance in 12 Chapters",2006,http://www.icheckmovies.com/movies/brand+upon+the+brainexclamation+a+remembrance+in+12+chapters/,895,126,3,153,"Brand Upon the Brain!",http://www.imdb.com/title/tt0443455/,"2018-12-13 10:00:24",no,no,no,no
Ssa-i-bo-geu-ji-man-gwen-chan-a,2006,http://www.icheckmovies.com/movies/ssa-i-bo-geu-ji-man-gwen-chan-a/,2589,291,1,113,"I'm a Cyborg, But That's OK",http://www.imdb.com/title/tt0497137/,"2018-12-13 09:59:15",no,no,no,no
"Goin' Down the Road",1970,http://www.icheckmovies.com/movies/goin+down+the+road/,147,9,1,62,,http://www.imdb.com/title/tt0065788/,"2018-12-12 11:52:49",no,no,no,no
"Hoop Dreams",1994,http://www.icheckmovies.com/movies/hoop+dreams/,6412,544,14,390,,http://www.imdb.com/title/tt0110057/,"2018-12-08 14:39:47",no,no,no,no
Crumb,1994,http://www.icheckmovies.com/movies/crumb/,4671,482,11,287,,http://www.imdb.com/title/tt0109508/,"2018-12-02 18:26:02",no,no,no,no
"Ed Wood",1994,http://www.icheckmovies.com/movies/ed+wood/,26456,2153,8,522,,http://www.imdb.com/title/tt0109707/,"2018-11-30 10:35:39",no,no,no,no
"What's Opera, Doc?",1957,http://www.icheckmovies.com/movies/whats+opera+docquestion/,9473,424,6,181,,http://www.imdb.com/title/tt0051189/,"2018-11-19 13:42:40",no,no,no,no
"Vredens dag",1943,http://www.icheckmovies.com/movies/vredens+dag/,2069,270,12,378,"Day of Wrath",http://www.imdb.com/title/tt0036506/,"2018-11-19 08:30:15",no,no,no,no
"Käpy selän alla",1966,http://www.icheckmovies.com/movies/kapy+selan+alla/,157,9,2,62,"Skin, Skin",http://www.imdb.com/title/tt0060613/,"2018-11-14 23:52:15",no,no,no,no
"Fucking Åmål",1998,http://www.icheckmovies.com/movies/fucking+amal/,7196,533,7,294,"Show Me Love",http://www.imdb.com/title/tt0150662/,"2018-11-13 13:30:33",no,no,no,no
"Il grido",1957,http://www.icheckmovies.com/movies/il+grido/,785,57,7,175,"The Cry",http://www.imdb.com/title/tt0050458/,"2018-11-12 20:09:21",no,no,no,no
"Decision at Sundown",1957,http://www.icheckmovies.com/movies/decision+at+sundown/,298,8,1,98,,http://www.imdb.com/title/tt0050296/,"2018-11-12 11:55:11",no,no,no,no
"Men in War",1957,http://www.icheckmovies.com/movies/men+in+war/,331,18,4,115,,http://www.imdb.com/title/tt0050699/,"2018-11-11 17:38:02",no,no,no,no
"The Tarnished Angels",1957,http://www.icheckmovies.com/movies/the+tarnished+angels/,743,36,4,143,,http://www.imdb.com/title/tt0051055/,"2018-11-10 18:29:31",no,no,no,no
"Forty Guns",1957,http://www.icheckmovies.com/movies/forty+guns/,1165,71,10,180,,http://www.imdb.com/title/tt0050407/,"2018-11-10 14:47:30",no,no,no,no
"A Face in the Crowd",1957,http://www.icheckmovies.com/movies/a+face+in+the+crowd/,2260,341,14,287,,http://www.imdb.com/title/tt0050371/,"2018-11-09 21:54:26",no,no,no,no
"Mitt liv som hund",1985,http://www.icheckmovies.com/movies/mitt+liv+som+hund/,2684,244,8,233,"My Life as a Dog",http://www.imdb.com/title/tt0089606/,"2018-11-05 22:28:16",no,no,no,no
Gertrud,1964,http://www.icheckmovies.com/movies/gertrud/,1678,140,11,277,,http://www.imdb.com/title/tt0058138/,"2018-11-05 16:55:35",no,no,no,no
Hrútar,2015,http://www.icheckmovies.com/movies/hrutar/,643,50,0,71,Rams,http://www.imdb.com/title/tt3296658/,"2018-11-04 13:16:50",no,no,no,no
"Breaking the Waves",1996,http://www.icheckmovies.com/movies/breaking+the+waves/,6986,791,13,507,,http://www.imdb.com/title/tt0115751/,"2018-11-03 22:38:14",no,no,no,no
Is-slottet,1987,http://www.icheckmovies.com/movies/is-slottet/,137,15,0,84,"Ice Palace",http://www.imdb.com/title/tt0097594/,"2018-11-03 16:53:24",no,no,no,no
"Mies vailla menneisyyttä",2002,http://www.icheckmovies.com/movies/mies+vailla+menneisyytta/,2372,249,6,213,"The Man Without a Past",http://www.imdb.com/title/tt0311519/,"2018-11-03 11:55:55",no,no,no,no
"Kjærlighetens kjøtere",1995,http://www.icheckmovies.com/movies/kjaerlighetens+kjotere/,579,39,2,114,"Zero Kelvin",http://www.imdb.com/title/tt0113557/,"2018-11-02 18:43:12",no,no,no,no
Tillsammans,2000,http://www.icheckmovies.com/movies/tillsammans/,3079,252,9,189,Together,http://www.imdb.com/title/tt0203166/,"2018-11-02 00:02:23",no,no,no,no
"Panna a netvor",1978,http://www.icheckmovies.com/movies/panna+a+netvor/,263,39,2,137,"Beauty and the Beast",http://www.imdb.com/title/tt0078054/,"2018-10-31 17:07:21",no,no,no,no
"I corpi presentano tracce di violenza carnale",1973,http://www.icheckmovies.com/movies/i+corpi+presentano+tracce+di+violenza+carnale/,446,24,2,98,Torso,http://www.imdb.com/title/tt0069920/,"2018-10-31 17:07:16",no,yes,no,no
"La main du diable",1943,http://www.icheckmovies.com/movies/la+main+du+diable/,274,29,3,118,"Carnival of Sinners",http://www.imdb.com/title/tt0035017/,"2018-10-30 22:17:09",no,no,no,no
